TEAM_NAME_A,TEAM_ID_A,GP_A,W_A,L_A,W_PCT_A,MIN_A,SEASON_A,E_OFF_RATING_A,E_DEF_RATING_A,E_NET_RATING_A,E_PACE_A,E_AST_RATIO_A,E_OREB_PCT_A,E_DREB_PCT_A,E_REB_PCT_A,E_TM_TOV_PCT_A,GP_RANK_A,W_RANK_A,L_RANK_A,W_PCT_RANK_A,MIN_RANK_A,E_OFF_RATING_RANK_A,E_DEF_RATING_RANK_A,E_NET_RATING_RANK_A,E_AST_RATIO_RANK_A,E_OREB_PCT_RANK_A,E_DREB_PCT_RANK_A,E_REB_PCT_RANK_A,E_TM_TOV_PCT_RANK_A,TEAM_NAME_H,TEAM_ID_H,GP_H,W_H,L_H,W_PCT_H,MIN_H,SEASON_H,E_OFF_RATING_H,E_DEF_RATING_H,E_NET_RATING_H,E_PACE_H,E_AST_RATIO_H,E_OREB_PCT_H,E_DREB_PCT_H,E_REB_PCT_H,E_TM_TOV_PCT_H,GP_RANK_H,W_RANK_H,L_RANK_H,W_PCT_RANK_H,MIN_RANK_H,E_OFF_RATING_RANK_H,E_DEF_RATING_RANK_H,E_NET_RATING_RANK_H,E_AST_RATIO_RANK_H,E_OREB_PCT_RANK_H,E_DREB_PCT_RANK_H,E_REB_PCT_RANK_H,E_TM_TOV_PCT_RANK_H,TOTAL_POINTS
new orleans pelicans,1610612740,82,42,40,0.512,3971.0,2022-23,111.8,109.9,1.9,101.4,18.5,0.247,0.774,0.511,0.143,1,15,15,15,8,20,6,13,12,12,6,7,21,phoenix suns,1610612756,82,45,37,0.549,3956.0,2022-23,112.1,110.1,2.1,100.8,19.3,0.266,0.76,0.508,0.134,1,9,9,9,22,17,7,10,4,5,17,8,10,245
utah jazz,1610612762,82,37,45,0.451,3961.0,2022-23,112.7,113.8,-1.1,103.1,18.2,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,14,4,23,4,28,minnesota timberwolves,1610612750,82,42,40,0.512,3966.0,2022-23,111.3,111.1,0.2,103.4,18.6,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,226
dallas mavericks,1610612742,82,38,44,0.463,3986.0,2022-23,114.3,114.0,0.3,98.8,17.4,0.18,0.755,0.464,0.122,1,21,21,21,3,6,24,16,24,30,21,30,2,milwaukee bucks,1610612749,82,58,24,0.707,3966.0,2022-23,112.8,109.4,3.3,102.8,18.1,0.25,0.778,0.524,0.141,1,1,1,1,12,11,4,5,16,9,3,3,19,211
san antonio spurs,1610612759,82,22,60,0.268,3971.0,2022-23,107.2,117.7,-10.5,104.1,18.7,0.256,0.749,0.493,0.145,1,28,28,28,8,29,30,30,8,7,24,21,24,miami heat,1610612748,82,44,38,0.537,3961.0,2022-23,110.4,110.6,-0.2,98.6,17.8,0.228,0.777,0.492,0.136,1,11,11,11,18,25,9,21,21,21,5,22,13,226
brooklyn nets,1610612751,82,45,37,0.549,3946.0,2022-23,113.0,110.9,2.1,100.7,18.9,0.196,0.737,0.473,0.137,1,9,9,9,29,10,10,10,6,29,28,29,15,indiana pacers,1610612754,82,35,47,0.427,3951.0,2022-23,111.0,115.4,-4.4,103.8,18.9,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,269
la clippers,1610612746,82,44,38,0.537,3966.0,2022-23,112.4,112.0,0.3,100.2,17.5,0.229,0.766,0.501,0.141,1,11,11,11,12,13,19,16,23,19,11,17,18,washington wizards,1610612764,82,35,47,0.427,3951.0,2022-23,111.5,113.3,-1.8,100.8,18.5,0.226,0.761,0.504,0.139,1,23,23,23,25,22,21,23,13,23,15,14,17,221
cleveland cavaliers,1610612739,82,51,31,0.622,3976.0,2022-23,113.7,107.7,6.0,98.0,18.6,0.236,0.763,0.499,0.135,1,5,5,5,5,8,1,2,11,17,14,18,12,oklahoma city thunder,1610612760,82,40,42,0.488,3971.0,2022-23,112.3,111.4,0.8,103.6,17.2,0.247,0.729,0.484,0.125,1,19,19,19,8,15,13,14,26,13,29,27,4,212
dallas mavericks,1610612742,82,38,44,0.463,3986.0,2022-23,114.3,114.0,0.3,98.8,17.4,0.18,0.755,0.464,0.122,1,21,21,21,3,6,24,16,24,30,21,30,2,chicago bulls,1610612741,82,40,42,0.488,3981.0,2022-23,111.7,109.4,2.3,100.6,18.1,0.201,0.778,0.494,0.132,1,19,19,19,4,21,5,9,17,28,2,20,9,259
boston celtics,1610612738,82,57,25,0.695,3996.0,2022-23,115.7,108.8,7.0,100.6,19.1,0.221,0.785,0.507,0.131,1,2,2,2,1,2,3,1,5,25,1,9,8,golden state warriors,1610612744,82,44,38,0.537,3966.0,2022-23,113.5,111.4,2.1,104.2,20.4,0.244,0.76,0.507,0.155,1,11,11,11,12,9,12,10,2,14,16,10,29,230
denver nuggets,1610612743,82,53,29,0.646,3951.0,2022-23,115.0,111.7,3.3,100.3,20.5,0.248,0.764,0.513,0.144,1,4,4,4,25,4,17,5,1,11,12,5,23,utah jazz,1610612762,82,37,45,0.451,3961.0,2022-23,112.7,113.8,-1.1,103.1,18.2,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,14,4,23,4,28,225
minnesota timberwolves,1610612750,82,42,40,0.512,3966.0,2022-23,111.3,111.1,0.2,103.4,18.6,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,portland trail blazers,1610612757,82,33,49,0.402,3946.0,2022-23,112.0,116.0,-4.0,101.0,17.8,0.224,0.749,0.484,0.143,1,26,26,26,29,18,27,25,19,24,25,25,22,242
phoenix suns,1610612756,82,45,37,0.549,3956.0,2022-23,112.1,110.1,2.1,100.8,19.3,0.266,0.76,0.508,0.134,1,9,9,9,22,17,7,10,4,5,17,8,10,new orleans pelicans,1610612740,82,42,40,0.512,3971.0,2022-23,111.8,109.9,1.9,101.4,18.5,0.247,0.774,0.511,0.143,1,15,15,15,8,20,6,13,12,12,6,7,21,253
detroit pistons,1610612765,82,17,65,0.207,3961.0,2022-23,107.8,116.1,-8.2,101.6,16.7,0.249,0.74,0.487,0.147,1,30,30,30,18,27,28,28,28,10,27,24,26,los angeles lakers,1610612747,82,43,39,0.524,3976.0,2022-23,111.8,111.5,0.3,103.6,17.9,0.228,0.763,0.505,0.134,1,14,14,14,5,19,16,16,18,20,13,12,11,241
sacramento kings,1610612758,82,48,34,0.585,3966.0,2022-23,117.0,114.1,2.9,102.5,19.3,0.227,0.772,0.502,0.131,1,7,7,7,12,1,25,8,3,22,7,16,7,new york knicks,1610612752,82,47,35,0.573,3991.0,2022-23,114.9,111.8,3.1,99.7,16.6,0.283,0.771,0.526,0.129,1,8,8,8,2,5,18,7,29,2,9,2,5,211
orlando magic,1610612753,82,34,48,0.415,3956.0,2022-23,109.0,111.5,-2.4,101.7,17.0,0.238,0.777,0.507,0.148,1,25,25,25,22,26,15,24,27,15,4,11,27,toronto raptors,1610612761,82,41,41,0.5,3961.0,2022-23,112.2,111.4,0.8,99.6,17.2,0.278,0.767,0.504,0.116,1,17,17,17,18,16,14,14,25,3,10,13,1,210
charlotte hornets,1610612766,82,27,55,0.329,3966.0,2022-23,106.7,112.6,-5.9,103.3,17.8,0.238,0.755,0.491,0.137,1,27,27,27,12,30,20,27,20,16,22,23,14,philadelphia 76ers,1610612755,82,54,28,0.659,3976.0,2022-23,115.5,110.2,5.2,99.2,18.6,0.216,0.772,0.499,0.137,1,3,3,3,5,3,8,3,9,26,8,19,16,244
atlanta hawks,1610612737,82,41,41,0.5,3971.0,2022-23,113.9,113.6,0.3,103.1,17.6,0.251,0.758,0.502,0.124,1,17,17,17,8,7,22,16,22,8,19,15,3,chicago bulls,1610612741,82,40,42,0.488,3981.0,2022-23,111.7,109.4,2.3,100.6,18.1,0.201,0.778,0.494,0.132,1,19,19,19,4,21,5,9,17,28,2,20,9,245
milwaukee bucks,1610612749,82,58,24,0.707,3966.0,2022-23,112.8,109.4,3.3,102.8,18.1,0.25,0.778,0.524,0.141,1,1,1,1,12,11,4,5,16,9,3,3,19,houston rockets,1610612745,82,22,60,0.268,3951.0,2022-23,107.7,116.9,-9.2,101.8,16.0,0.302,0.758,0.527,0.158,1,28,28,28,25,28,29,29,30,1,20,1,30,189
miami heat,1610612748,82,44,38,0.537,3961.0,2022-23,110.4,110.6,-0.2,98.6,17.8,0.228,0.777,0.492,0.136,1,11,11,11,18,25,9,21,21,21,5,22,13,indiana pacers,1610612754,82,35,47,0.427,3951.0,2022-23,111.0,115.4,-4.4,103.8,18.9,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,169
washington wizards,1610612764,82,35,47,0.427,3951.0,2022-23,111.5,113.3,-1.8,100.8,18.5,0.226,0.761,0.504,0.139,1,23,23,23,25,22,21,23,13,23,15,14,17,brooklyn nets,1610612751,82,45,37,0.549,3946.0,2022-23,113.0,110.9,2.1,100.7,18.9,0.196,0.737,0.473,0.137,1,9,9,9,29,10,10,10,6,29,28,29,15,212
memphis grizzlies,1610612763,82,51,31,0.622,3956.0,2022-23,112.3,108.3,4.0,103.7,18.2,0.265,0.759,0.512,0.131,1,5,5,5,22,14,2,4,15,6,18,6,6,atlanta hawks,1610612737,82,41,41,0.5,3971.0,2022-23,113.9,113.6,0.3,103.1,17.6,0.251,0.758,0.502,0.124,1,17,17,17,8,7,22,16,22,8,19,15,3,231
dallas mavericks,1610612742,82,38,44,0.463,3986.0,2022-23,114.3,114.0,0.3,98.8,17.4,0.18,0.755,0.464,0.122,1,21,21,21,3,6,24,16,24,30,21,30,2,oklahoma city thunder,1610612760,82,40,42,0.488,3971.0,2022-23,112.3,111.4,0.8,103.6,17.2,0.247,0.729,0.484,0.125,1,19,19,19,8,15,13,14,26,13,29,27,4,235
san antonio spurs,1610612759,82,22,60,0.268,3971.0,2022-23,107.2,117.7,-10.5,104.1,18.7,0.256,0.749,0.493,0.145,1,28,28,28,8,29,30,30,8,7,24,21,24,cleveland cavaliers,1610612739,82,51,31,0.622,3976.0,2022-23,113.7,107.7,6.0,98.0,18.6,0.236,0.763,0.499,0.135,1,5,5,5,5,8,1,2,11,17,14,18,12,223
minnesota timberwolves,1610612750,82,42,40,0.512,3966.0,2022-23,111.3,111.1,0.2,103.4,18.6,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,portland trail blazers,1610612757,82,33,49,0.402,3946.0,2022-23,112.0,116.0,-4.0,101.0,17.8,0.224,0.749,0.484,0.143,1,26,26,26,29,18,27,25,19,24,25,25,22,245
la clippers,1610612746,82,44,38,0.537,3966.0,2022-23,112.4,112.0,0.3,100.2,17.5,0.229,0.766,0.501,0.141,1,11,11,11,12,13,19,16,23,19,11,17,18,boston celtics,1610612738,82,57,25,0.695,3996.0,2022-23,115.7,108.8,7.0,100.6,19.1,0.221,0.785,0.507,0.131,1,2,2,2,1,2,3,1,5,25,1,9,8,206
sacramento kings,1610612758,82,48,34,0.585,3966.0,2022-23,117.0,114.1,2.9,102.5,19.3,0.227,0.772,0.502,0.131,1,7,7,7,12,1,25,8,3,22,7,16,7,philadelphia 76ers,1610612755,82,54,28,0.659,3976.0,2022-23,115.5,110.2,5.2,99.2,18.6,0.216,0.772,0.499,0.137,1,3,3,3,5,3,8,3,9,26,8,19,16,226
golden state warriors,1610612744,82,44,38,0.537,3966.0,2022-23,113.5,111.4,2.1,104.2,20.4,0.244,0.76,0.507,0.155,1,11,11,11,12,9,12,10,2,14,16,10,29,milwaukee bucks,1610612749,82,58,24,0.707,3966.0,2022-23,112.8,109.4,3.3,102.8,18.1,0.25,0.778,0.524,0.141,1,1,1,1,12,11,4,5,16,9,3,3,19,239
houston rockets,1610612745,82,22,60,0.268,3951.0,2022-23,107.7,116.9,-9.2,101.8,16.0,0.302,0.758,0.527,0.158,1,28,28,28,25,28,29,29,30,1,20,1,30,phoenix suns,1610612756,82,45,37,0.549,3956.0,2022-23,112.1,110.1,2.1,100.8,19.3,0.266,0.76,0.508,0.134,1,9,9,9,22,17,7,10,4,5,17,8,10,208
utah jazz,1610612762,82,37,45,0.451,3961.0,2022-23,112.7,113.8,-1.1,103.1,18.2,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,14,4,23,4,28,new orleans pelicans,1610612740,82,42,40,0.512,3971.0,2022-23,111.8,109.9,1.9,101.4,18.5,0.247,0.774,0.511,0.143,1,15,15,15,8,20,6,13,12,12,6,7,21,221
los angeles lakers,1610612747,82,43,39,0.524,3976.0,2022-23,111.8,111.5,0.3,103.6,17.9,0.228,0.763,0.505,0.134,1,14,14,14,5,19,16,16,18,20,13,12,11,boston celtics,1610612738,82,57,25,0.695,3996.0,2022-23,115.7,108.8,7.0,100.6,19.1,0.221,0.785,0.507,0.131,1,2,2,2,1,2,3,1,5,25,1,9,8,240
charlotte hornets,1610612766,82,27,55,0.329,3966.0,2022-23,106.7,112.6,-5.9,103.3,17.8,0.238,0.755,0.491,0.137,1,27,27,27,12,30,20,27,20,16,22,23,14,detroit pistons,1610612765,82,17,65,0.207,3961.0,2022-23,107.8,116.1,-8.2,101.6,16.7,0.249,0.74,0.487,0.147,1,30,30,30,18,27,28,28,28,10,27,24,26,275
indiana pacers,1610612754,82,35,47,0.427,3951.0,2022-23,111.0,115.4,-4.4,103.8,18.9,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,golden state warriors,1610612744,82,44,38,0.537,3966.0,2022-23,113.5,111.4,2.1,104.2,20.4,0.244,0.76,0.507,0.155,1,11,11,11,12,9,12,10,2,14,16,10,29,244
orlando magic,1610612753,82,34,48,0.415,3956.0,2022-23,109.0,111.5,-2.4,101.7,17.0,0.238,0.777,0.507,0.148,1,25,25,25,22,26,15,24,27,15,4,11,27,atlanta hawks,1610612737,82,41,41,0.5,3971.0,2022-23,113.9,113.6,0.3,103.1,17.6,0.251,0.758,0.502,0.124,1,17,17,17,8,7,22,16,22,8,19,15,3,259
sacramento kings,1610612758,82,48,34,0.585,3966.0,2022-23,117.0,114.1,2.9,102.5,19.3,0.227,0.772,0.502,0.131,1,7,7,7,12,1,25,8,3,22,7,16,7,toronto raptors,1610612761,82,41,41,0.5,3961.0,2022-23,112.2,111.4,0.8,99.6,17.2,0.278,0.767,0.504,0.116,1,17,17,17,18,16,14,14,25,3,10,13,1,247
new york knicks,1610612752,82,47,35,0.573,3991.0,2022-23,114.9,111.8,3.1,99.7,16.6,0.283,0.771,0.526,0.129,1,8,8,8,2,5,18,7,29,2,9,2,5,chicago bulls,1610612741,82,40,42,0.488,3981.0,2022-23,111.7,109.4,2.3,100.6,18.1,0.201,0.778,0.494,0.132,1,19,19,19,4,21,5,9,17,28,2,20,9,248
miami heat,1610612748,82,44,38,0.537,3961.0,2022-23,110.4,110.6,-0.2,98.6,17.8,0.228,0.777,0.492,0.136,1,11,11,11,18,25,9,21,21,21,5,22,13,oklahoma city thunder,1610612760,82,40,42,0.488,3971.0,2022-23,112.3,111.4,0.8,103.6,17.2,0.247,0.729,0.484,0.125,1,19,19,19,8,15,13,14,26,13,29,27,4,218
san antonio spurs,1610612759,82,22,60,0.268,3971.0,2022-23,107.2,117.7,-10.5,104.1,18.7,0.256,0.749,0.493,0.145,1,28,28,28,8,29,30,30,8,7,24,21,24,portland trail blazers,1610612757,82,33,49,0.402,3946.0,2022-23,112.0,116.0,-4.0,101.0,17.8,0.224,0.749,0.484,0.143,1,26,26,26,29,18,27,25,19,24,25,25,22,240
dallas mavericks,1610612742,82,38,44,0.463,3986.0,2022-23,114.3,114.0,0.3,98.8,17.4,0.18,0.755,0.464,0.122,1,21,21,21,3,6,24,16,24,30,21,30,2,cleveland cavaliers,1610612739,82,51,31,0.622,3976.0,2022-23,113.7,107.7,6.0,98.0,18.6,0.236,0.763,0.499,0.135,1,5,5,5,5,8,1,2,11,17,14,18,12,195
washington wizards,1610612764,82,35,47,0.427,3951.0,2022-23,111.5,113.3,-1.8,100.8,18.5,0.226,0.761,0.504,0.139,1,23,23,23,25,22,21,23,13,23,15,14,17,denver nuggets,1610612743,82,53,29,0.646,3951.0,2022-23,115.0,111.7,3.3,100.3,20.5,0.248,0.764,0.513,0.144,1,4,4,4,25,4,17,5,1,11,12,5,23,269
minnesota timberwolves,1610612750,82,42,40,0.512,3966.0,2022-23,111.3,111.1,0.2,103.4,18.6,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,la clippers,1610612746,82,44,38,0.537,3966.0,2022-23,112.4,112.0,0.3,100.2,17.5,0.229,0.766,0.501,0.141,1,11,11,11,12,13,19,16,23,19,11,17,18,187
miami heat,1610612748,82,44,38,0.537,3961.0,2022-23,110.4,110.6,-0.2,98.6,17.8,0.228,0.777,0.492,0.136,1,11,11,11,18,25,9,21,21,21,5,22,13,houston rockets,1610612745,82,22,60,0.268,3951.0,2022-23,107.7,116.9,-9.2,101.8,16.0,0.302,0.758,0.527,0.158,1,28,28,28,25,28,29,29,30,1,20,1,30,219
milwaukee bucks,1610612749,82,58,24,0.707,3966.0,2022-23,112.8,109.4,3.3,102.8,18.1,0.25,0.778,0.524,0.141,1,1,1,1,12,11,4,5,16,9,3,3,19,memphis grizzlies,1610612763,82,51,31,0.622,3956.0,2022-23,112.3,108.3,4.0,103.7,18.2,0.265,0.759,0.512,0.131,1,5,5,5,22,14,2,4,15,6,18,6,6,243
new orleans pelicans,1610612740,82,42,40,0.512,3971.0,2022-23,111.8,109.9,1.9,101.4,18.5,0.247,0.774,0.511,0.143,1,15,15,15,8,20,6,13,12,12,6,7,21,utah jazz,1610612762,82,37,45,0.451,3961.0,2022-23,112.7,113.8,-1.1,103.1,18.2,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,14,4,23,4,28,261
la clippers,1610612746,82,44,38,0.537,3966.0,2022-23,112.4,112.0,0.3,100.2,17.5,0.229,0.766,0.501,0.141,1,11,11,11,12,13,19,16,23,19,11,17,18,phoenix suns,1610612756,82,45,37,0.549,3956.0,2022-23,112.1,110.1,2.1,100.8,19.3,0.266,0.76,0.508,0.134,1,9,9,9,22,17,7,10,4,5,17,8,10,206
charlotte hornets,1610612766,82,27,55,0.329,3966.0,2022-23,106.7,112.6,-5.9,103.3,17.8,0.238,0.755,0.491,0.137,1,27,27,27,12,30,20,27,20,16,22,23,14,atlanta hawks,1610612737,82,41,41,0.5,3971.0,2022-23,113.9,113.6,0.3,103.1,17.6,0.251,0.758,0.502,0.124,1,17,17,17,8,7,22,16,22,8,19,15,3,231
sacramento kings,1610612758,82,48,34,0.585,3966.0,2022-23,117.0,114.1,2.9,102.5,19.3,0.227,0.772,0.502,0.131,1,7,7,7,12,1,25,8,3,22,7,16,7,detroit pistons,1610612765,82,17,65,0.207,3961.0,2022-23,107.8,116.1,-8.2,101.6,16.7,0.249,0.74,0.487,0.147,1,30,30,30,18,27,28,28,28,10,27,24,26,235
orlando magic,1610612753,82,34,48,0.415,3956.0,2022-23,109.0,111.5,-2.4,101.7,17.0,0.238,0.777,0.507,0.148,1,25,25,25,22,26,15,24,27,15,4,11,27,boston celtics,1610612738,82,57,25,0.695,3996.0,2022-23,115.7,108.8,7.0,100.6,19.1,0.221,0.785,0.507,0.131,1,2,2,2,1,2,3,1,5,25,1,9,8,226
cleveland cavaliers,1610612739,82,51,31,0.622,3976.0,2022-23,113.7,107.7,6.0,98.0,18.6,0.236,0.763,0.499,0.135,1,5,5,5,5,8,1,2,11,17,14,18,12,indiana pacers,1610612754,82,35,47,0.427,3951.0,2022-23,111.0,115.4,-4.4,103.8,18.9,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,230
philadelphia 76ers,1610612755,82,54,28,0.659,3976.0,2022-23,115.5,110.2,5.2,99.2,18.6,0.216,0.772,0.499,0.137,1,3,3,3,5,3,8,3,9,26,8,19,16,golden state warriors,1610612744,82,44,38,0.537,3966.0,2022-23,113.5,111.4,2.1,104.2,20.4,0.244,0.76,0.507,0.155,1,11,11,11,12,9,12,10,2,14,16,10,29,224
toronto raptors,1610612761,82,41,41,0.5,3961.0,2022-23,112.2,111.4,0.8,99.6,17.2,0.278,0.767,0.504,0.116,1,17,17,17,18,16,14,14,25,3,10,13,1,brooklyn nets,1610612751,82,45,37,0.549,3946.0,2022-23,113.0,110.9,2.1,100.7,18.9,0.196,0.737,0.473,0.137,1,9,9,9,29,10,10,10,6,29,28,29,15,235
chicago bulls,1610612741,82,40,42,0.488,3981.0,2022-23,111.7,109.4,2.3,100.6,18.1,0.201,0.778,0.494,0.132,1,19,19,19,4,21,5,9,17,28,2,20,9,new york knicks,1610612752,82,47,35,0.573,3991.0,2022-23,114.9,111.8,3.1,99.7,16.6,0.283,0.771,0.526,0.129,1,8,8,8,2,5,18,7,29,2,9,2,5,205
minnesota timberwolves,1610612750,82,42,40,0.512,3966.0,2022-23,111.3,111.1,0.2,103.4,18.6,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,oklahoma city thunder,1610612760,82,40,42,0.488,3971.0,2022-23,112.3,111.4,0.8,103.6,17.2,0.247,0.729,0.484,0.125,1,19,19,19,8,15,13,14,26,13,29,27,4,222
dallas mavericks,1610612742,82,38,44,0.463,3986.0,2022-23,114.3,114.0,0.3,98.8,17.4,0.18,0.755,0.464,0.122,1,21,21,21,3,6,24,16,24,30,21,30,2,portland trail blazers,1610612757,82,33,49,0.402,3946.0,2022-23,112.0,116.0,-4.0,101.0,17.8,0.224,0.749,0.484,0.143,1,26,26,26,29,18,27,25,19,24,25,25,22,240
los angeles lakers,1610612747,82,43,39,0.524,3976.0,2022-23,111.8,111.5,0.3,103.6,17.9,0.228,0.763,0.505,0.134,1,14,14,14,5,19,16,16,18,20,13,12,11,denver nuggets,1610612743,82,53,29,0.646,3951.0,2022-23,115.0,111.7,3.3,100.3,20.5,0.248,0.764,0.513,0.144,1,4,4,4,25,4,17,5,1,11,12,5,23,234
washington wizards,1610612764,82,35,47,0.427,3951.0,2022-23,111.5,113.3,-1.8,100.8,18.5,0.226,0.761,0.504,0.139,1,23,23,23,25,22,21,23,13,23,15,14,17,la clippers,1610612746,82,44,38,0.537,3966.0,2022-23,112.4,112.0,0.3,100.2,17.5,0.229,0.766,0.501,0.141,1,11,11,11,12,13,19,16,23,19,11,17,18,195
miami heat,1610612748,82,44,38,0.537,3961.0,2022-23,110.4,110.6,-0.2,98.6,17.8,0.228,0.777,0.492,0.136,1,11,11,11,18,25,9,21,21,21,5,22,13,san antonio spurs,1610612759,82,22,60,0.268,3971.0,2022-23,107.2,117.7,-10.5,104.1,18.7,0.256,0.749,0.493,0.145,1,28,28,28,8,29,30,30,8,7,24,21,24,212
dallas mavericks,1610612742,82,38,44,0.463,3986.0,2022-23,114.3,114.0,0.3,98.8,17.4,0.18,0.755,0.464,0.122,1,21,21,21,3,6,24,16,24,30,21,30,2,cleveland cavaliers,1610612739,82,51,31,0.622,3976.0,2022-23,113.7,107.7,6.0,98.0,18.6,0.236,0.763,0.499,0.135,1,5,5,5,5,8,1,2,11,17,14,18,12,199
houston rockets,1610612745,82,22,60,0.268,3951.0,2022-23,107.7,116.9,-9.2,101.8,16.0,0.302,0.758,0.527,0.158,1,28,28,28,25,28,29,29,30,1,20,1,30,portland trail blazers,1610612757,82,33,49,0.402,3946.0,2022-23,112.0,116.0,-4.0,101.0,17.8,0.224,0.749,0.484,0.143,1,26,26,26,29,18,27,25,19,24,25,25,22,202
utah jazz,1610612762,82,37,45,0.451,3961.0,2022-23,112.7,113.8,-1.1,103.1,18.2,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,14,4,23,4,28,milwaukee bucks,1610612749,82,58,24,0.707,3966.0,2022-23,112.8,109.4,3.3,102.8,18.1,0.25,0.778,0.524,0.141,1,1,1,1,12,11,4,5,16,9,3,3,19,220
memphis grizzlies,1610612763,82,51,31,0.622,3956.0,2022-23,112.3,108.3,4.0,103.7,18.2,0.265,0.759,0.512,0.131,1,5,5,5,22,14,2,4,15,6,18,6,6,oklahoma city thunder,1610612760,82,40,42,0.488,3971.0,2022-23,112.3,111.4,0.8,103.6,17.2,0.247,0.729,0.484,0.125,1,19,19,19,8,15,13,14,26,13,29,27,4,224
new orleans pelicans,1610612740,82,42,40,0.512,3971.0,2022-23,111.8,109.9,1.9,101.4,18.5,0.247,0.774,0.511,0.143,1,15,15,15,8,20,6,13,12,12,6,7,21,phoenix suns,1610612756,82,45,37,0.549,3956.0,2022-23,112.1,110.1,2.1,100.8,19.3,0.266,0.76,0.508,0.134,1,9,9,9,22,17,7,10,4,5,17,8,10,232
boston celtics,1610612738,82,57,25,0.695,3996.0,2022-23,115.7,108.8,7.0,100.6,19.1,0.221,0.785,0.507,0.131,1,2,2,2,1,2,3,1,5,25,1,9,8,orlando magic,1610612753,82,34,48,0.415,3956.0,2022-23,109.0,111.5,-2.4,101.7,17.0,0.238,0.777,0.507,0.148,1,25,25,25,22,26,15,24,27,15,4,11,27,187
indiana pacers,1610612754,82,35,47,0.427,3951.0,2022-23,111.0,115.4,-4.4,103.8,18.9,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,new york knicks,1610612752,82,47,35,0.573,3991.0,2022-23,114.9,111.8,3.1,99.7,16.6,0.283,0.771,0.526,0.129,1,8,8,8,2,5,18,7,29,2,9,2,5,215
brooklyn nets,1610612751,82,45,37,0.549,3946.0,2022-23,113.0,110.9,2.1,100.7,18.9,0.196,0.737,0.473,0.137,1,9,9,9,29,10,10,10,6,29,28,29,15,detroit pistons,1610612765,82,17,65,0.207,3961.0,2022-23,107.8,116.1,-8.2,101.6,16.7,0.249,0.74,0.487,0.147,1,30,30,30,18,27,28,28,28,10,27,24,26,245
toronto raptors,1610612761,82,41,41,0.5,3961.0,2022-23,112.2,111.4,0.8,99.6,17.2,0.278,0.767,0.504,0.116,1,17,17,17,18,16,14,14,25,3,10,13,1,golden state warriors,1610612744,82,44,38,0.537,3966.0,2022-23,113.5,111.4,2.1,104.2,20.4,0.244,0.76,0.507,0.155,1,11,11,11,12,9,12,10,2,14,16,10,29,236
minnesota timberwolves,1610612750,82,42,40,0.512,3966.0,2022-23,111.3,111.1,0.2,103.4,18.6,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,chicago bulls,1610612741,82,40,42,0.488,3981.0,2022-23,111.7,109.4,2.3,100.6,18.1,0.201,0.778,0.494,0.132,1,19,19,19,4,21,5,9,17,28,2,20,9,276
charlotte hornets,1610612766,82,27,55,0.329,3966.0,2022-23,106.7,112.6,-5.9,103.3,17.8,0.238,0.755,0.491,0.137,1,27,27,27,12,30,20,27,20,16,22,23,14,denver nuggets,1610612743,82,53,29,0.646,3951.0,2022-23,115.0,111.7,3.3,100.3,20.5,0.248,0.764,0.513,0.144,1,4,4,4,25,4,17,5,1,11,12,5,23,234
washington wizards,1610612764,82,35,47,0.427,3951.0,2022-23,111.5,113.3,-1.8,100.8,18.5,0.226,0.761,0.504,0.139,1,23,23,23,25,22,21,23,13,23,15,14,17,los angeles lakers,1610612747,82,43,39,0.524,3976.0,2022-23,111.8,111.5,0.3,103.6,17.9,0.228,0.763,0.505,0.134,1,14,14,14,5,19,16,16,18,20,13,12,11,236
utah jazz,1610612762,82,37,45,0.451,3961.0,2022-23,112.7,113.8,-1.1,103.1,18.2,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,14,4,23,4,28,cleveland cavaliers,1610612739,82,51,31,0.622,3976.0,2022-23,113.7,107.7,6.0,98.0,18.6,0.236,0.763,0.499,0.135,1,5,5,5,5,8,1,2,11,17,14,18,12,221
